24.05.2021 12:36:25.191 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.251 : Start FrozenLake with the following configuration:
24.05.2021 12:36:25.271 : Lakefile : N:\Development\Software_Engineering_II\frozen-lake\data\frozen_lake.txt
24.05.2021 12:36:25.271 : Height   : 4
24.05.2021 12:36:25.272 : Width    : 4
24.05.2021 12:36:25.272 : Cycles   : 100
24.05.2021 12:36:25.272 : Alpha    : 0.8
24.05.2021 12:36:25.272 : Gamma    : 0.95
24.05.2021 12:36:25.272 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.272 : Layout:
24.05.2021 12:36:25.273 : S F F F
24.05.2021 12:36:25.273 : F H F H
24.05.2021 12:36:25.273 : F F F H
24.05.2021 12:36:25.273 : H F F G
24.05.2021 12:36:25.273 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.274 : Reward-Table:
24.05.2021 12:36:25.276 : Actions:    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15
24.05.2021 12:36:25.279 : R    0 :[  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.281 : R    1 :[   0  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.283 : R    2 :[  -1   0  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.284 : R    3 :[  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.286 : R    4 :[   0  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.288 : R    5 :[  -1   0  -1  -1   0  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.290 : R    6 :[  -1  -1   0  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.291 : R    7 :[  -1  -1  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.293 : R    8 :[  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.295 : R    9 :[  -1  -1  -1  -1  -1  -1  -1  -1   0  -1   0  -1  -1   0  -1  -1 ]
24.05.2021 12:36:25.296 : R   10 :[  -1  -1  -1  -1  -1  -1   0  -1  -1   0  -1  -1  -1  -1   0  -1 ]
24.05.2021 12:36:25.298 : R   11 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   1 ]
24.05.2021 12:36:25.299 : R   12 :[  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1  -1 ]
24.05.2021 12:36:25.301 : R   13 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1 ]
24.05.2021 12:36:25.302 : R   14 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1   0  -1   1 ]
24.05.2021 12:36:25.303 : R   15 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.303 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.303 : Q-Steps:
24.05.2021 12:36:25.305 : States    /    Actions: |     0 |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15
24.05.2021 12:36:25.375 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,000 |       |       |       |       | 0,608 |       |]
24.05.2021 12:36:25.376 : Current  14, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,462 |       |       | 0,000 |       | 0,960 |]
24.05.2021 12:36:25.377 : Current   1, Next   2 :[| 0,000 |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.379 : Current   2, Next   6 :[|       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.380 : Current   6, Next   2 :[|       |       | 0,000 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |]
24.05.2021 12:36:25.382 : Current   2, Next   6 :[|       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.383 : Current   6, Next   2 :[|       |       | 0,000 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |]
24.05.2021 12:36:25.384 : Current   2, Next   1 :[|       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.386 : Current   1, Next   2 :[| 0,000 |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.387 : Current   2, Next   1 :[|       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.388 : Current   1, Next   2 :[| 0,000 |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.390 : Current   2, Next   3 :[|       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.391 : Current   3, Next   2 :[|       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.392 : Current   2, Next   6 :[|       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.393 : Current   6, Next   2 :[|       |       | 0,000 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |]
24.05.2021 12:36:25.394 : Current   2, Next   3 :[|       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.395 : Current   3, Next   2 :[|       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.397 : Current   2, Next   1 :[|       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.398 : Current   1, Next   2 :[| 0,000 |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.400 : Current   2, Next   1 :[|       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.402 : Current   1, Next   0 :[| 0,000 |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.403 : Current   0, Next   1 :[|       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.405 : Current   1, Next   0 :[| 0,000 |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.407 : Current   0, Next   4 :[|       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.409 : Current   4, Next   0 :[| 0,000 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.410 : Current   0, Next   4 :[|       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.411 : Current   4, Next   0 :[| 0,000 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.411 : Current   0, Next   4 :[|       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.412 : Current   4, Next   8 :[| 0,000 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.413 : Current   8, Next   4 :[|       |       |       |       | 0,000 |       |       |       |       | 0,000 |       |       |       |       |       |       |]
24.05.2021 12:36:25.414 : Current   4, Next   0 :[| 0,000 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.415 : Current   0, Next   1 :[|       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.416 : Current   1, Next   2 :[| 0,000 |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.417 : Current   2, Next   6 :[|       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.418 : Current   6, Next  10 :[|       |       | 0,000 |       |       |       |       |       |       |       | 0,554 |       |       |       |       |       |]
24.05.2021 12:36:25.419 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,421 |       |       | 0,000 |       |       |       |       | 0,730 |       |]
24.05.2021 12:36:25.420 : Current   6, Next   2 :[|       |       | 0,000 |       |       |       |       |       |       |       | 0,554 |       |       |       |       |       |]
24.05.2021 12:36:25.421 : Current   2, Next   6 :[|       | 0,000 |       | 0,000 |       |       | 0,421 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.422 : Current   6, Next  10 :[|       |       | 0,000 |       |       |       |       |       |       |       | 0,665 |       |       |       |       |       |]
24.05.2021 12:36:25.423 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,421 |       |       | 0,000 |       |       |       |       | 0,876 |       |]
24.05.2021 12:36:25.425 : Current  14, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,462 |       |       | 0,000 |       | 0,992 |]
24.05.2021 12:36:25.426 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,000 |       |       |       |       | 0,876 |       |]
24.05.2021 12:36:25.426 : Current  14, Next  13 :[|       |       |       |       |       |       |       |       |       |       | 0,462 |       |       | 0,665 |       | 0,992 |]
24.05.2021 12:36:25.428 : Current  13, Next   9 :[|       |       |       |       |       |       |       |       |       | 0,000 |       |       |       |       | 0,876 |       |]
24.05.2021 12:36:25.428 : Current   9, Next  10 :[|       |       |       |       |       |       |       |       | 0,000 |       | 0,665 |       |       | 0,000 |       |       |]
24.05.2021 12:36:25.429 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,421 |       |       | 0,000 |       |       |       |       | 0,929 |       |]
24.05.2021 12:36:25.430 : Current  14, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,462 |       |       | 0,665 |       | 0,998 |]
24.05.2021 12:36:25.431 : Current   0, Next   1 :[|       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.432 : Current   1, Next   0 :[| 0,000 |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.432 : Current   0, Next   4 :[|       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.433 : Current   4, Next   8 :[| 0,000 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.434 : Current   8, Next   4 :[|       |       |       |       | 0,000 |       |       |       |       | 0,000 |       |       |       |       |       |       |]
24.05.2021 12:36:25.434 : Current   4, Next   0 :[| 0,000 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.435 : Current   0, Next   4 :[|       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.436 : Current   4, Next   0 :[| 0,000 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.437 : Current   0, Next   1 :[|       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.437 : Current   1, Next   2 :[| 0,000 |       | 0,320 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.438 : Current   2, Next   6 :[|       | 0,000 |       | 0,000 |       |       | 0,590 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.439 : Current   6, Next  10 :[|       |       | 0,000 |       |       |       |       |       |       |       | 0,839 |       |       |       |       |       |]
24.05.2021 12:36:25.440 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,722 |       |       | 0,000 |       |       |       |       | 0,929 |       |]
24.05.2021 12:36:25.440 : Current   6, Next   2 :[|       |       | 0,448 |       |       |       |       |       |       |       | 0,839 |       |       |       |       |       |]
24.05.2021 12:36:25.441 : Current   2, Next   3 :[|       | 0,000 |       | 0,000 |       |       | 0,590 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.442 : Current   3, Next   2 :[|       |       | 0,448 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.443 : Current   2, Next   6 :[|       | 0,000 |       | 0,000 |       |       | 0,756 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.443 : Current   6, Next   2 :[|       |       | 0,664 |       |       |       |       |       |       |       | 0,839 |       |       |       |       |       |]
24.05.2021 12:36:25.444 : Current   2, Next   1 :[|       | 0,243 |       | 0,000 |       |       | 0,756 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.445 : Current   1, Next   0 :[| 0,000 |       | 0,320 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.446 : Current   0, Next   1 :[|       | 0,243 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.446 : Current   1, Next   0 :[| 0,185 |       | 0,320 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.447 : Current   0, Next   1 :[|       | 0,292 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.448 : Current   1, Next   0 :[| 0,259 |       | 0,320 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.448 : Current   0, Next   1 :[|       | 0,302 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.449 : Current   1, Next   2 :[| 0,259 |       | 0,638 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.449 : Current   2, Next   1 :[|       | 0,534 |       | 0,000 |       |       | 0,756 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.450 : Current   1, Next   0 :[| 0,281 |       | 0,638 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.451 : Current   0, Next   1 :[|       | 0,546 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.452 : Current   1, Next   2 :[| 0,281 |       | 0,702 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.453 : Current   2, Next   3 :[|       | 0,534 |       | 0,341 |       |       | 0,756 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.453 : Current   3, Next   2 :[|       |       | 0,664 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.454 : Current   2, Next   1 :[|       | 0,640 |       | 0,341 |       |       | 0,756 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.455 : Current   1, Next   0 :[| 0,471 |       | 0,702 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.456 : Current   0, Next   1 :[|       | 0,643 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.456 : Current   1, Next   0 :[| 0,583 |       | 0,702 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.457 : Current   0, Next   4 :[|       | 0,643 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.458 : Current   4, Next   0 :[| 0,488 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.460 : Current   0, Next   4 :[|       | 0,643 |       |       | 0,371 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.461 : Current   4, Next   0 :[| 0,586 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.461 : Current   0, Next   4 :[|       | 0,643 |       |       | 0,520 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.462 : Current   4, Next   0 :[| 0,606 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.462 : Current   0, Next   1 :[|       | 0,662 |       |       | 0,520 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.463 : Current   1, Next   0 :[| 0,620 |       | 0,702 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.464 : Current   0, Next   4 :[|       | 0,662 |       |       | 0,564 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.464 : Current   4, Next   8 :[| 0,606 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.465 : Current   8, Next   9 :[|       |       |       |       | 0,000 |       |       |       |       | 0,506 |       |       |       |       |       |       |]
24.05.2021 12:36:25.466 : Current   9, Next   8 :[|       |       |       |       |       |       |       |       | 0,384 |       | 0,665 |       |       | 0,000 |       |       |]
24.05.2021 12:36:25.466 : Current   8, Next   4 :[|       |       |       |       | 0,460 |       |       |       |       | 0,506 |       |       |       |       |       |       |]
24.05.2021 12:36:25.467 : Current   4, Next   0 :[| 0,624 |       |       |       |       |       |       |       | 0,000 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.468 : Current   0, Next   1 :[|       | 0,666 |       |       | 0,564 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.468 : Current   1, Next   2 :[| 0,620 |       | 0,715 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.469 : Current   2, Next   6 :[|       | 0,640 |       | 0,341 |       |       | 0,789 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.470 : Current   6, Next   2 :[|       |       | 0,732 |       |       |       |       |       |       |       | 0,839 |       |       |       |       |       |]
24.05.2021 12:36:25.471 : Current   2, Next   6 :[|       | 0,640 |       | 0,341 |       |       | 0,796 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.472 : Current   6, Next   2 :[|       |       | 0,751 |       |       |       |       |       |       |       | 0,839 |       |       |       |       |       |]
24.05.2021 12:36:25.472 : Current   2, Next   6 :[|       | 0,640 |       | 0,341 |       |       | 0,797 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.473 : Current   6, Next  10 :[|       |       | 0,751 |       |       |       |       |       |       |       | 0,874 |       |       |       |       |       |]
24.05.2021 12:36:25.474 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,722 |       |       | 0,000 |       |       |       |       | 0,945 |       |]
24.05.2021 12:36:25.474 : Current  14, Next  10 :[|       |       |       |       |       |       |       |       |       |       | 0,810 |       |       | 0,665 |       | 0,998 |]
24.05.2021 12:36:25.475 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,722 |       |       | 0,000 |       |       |       |       | 0,948 |       |]
24.05.2021 12:36:25.476 : Current  14, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,810 |       |       | 0,665 |       | 1,000 |]
